trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20160630,3153.92 ,16.5,5.37,8.7,3.9,,6.44,12.53,4.74,9.39,14.07,6.13,4.9,6.76,8,15.24,,10.37,9.96,32.04,5.63,3.91,6.97,4.44,4.27,3.77,27.04,18.05,3.69,20.82,4.09,5.32,6.54,7.56,9.17,16.94,12.15,7.23,3.96,4.68,43.98,5.16,3.37,3.63,5.08,4.75,8.15,3.21,6.33,3.89,5.67
20160629,3151.39 ,16.46,5.46,8.85,4.33,,6.41,12.49,4.77,9.37,14.12,6.12,5.26,6.9,8.04,15.31,,10.38,10.06,32.16,5.61,3.91,7.06,4.42,4.27,3.78,26.9,17.88,3.72,20.92,4.13,5.33,6.61,7.5,9.24,16.79,12.16,7.22,3.99,4.7,44.19,5.18,3.39,3.62,5.14,5.01,8.15,3.19,6.42,3.9,5.7
20160628,3136.40 ,16.36,5.52,8.6,4.07,,6.36,12.5,4.76,9.26,14.1,6.13,4.97,6.9,8.04,15.25,,10.37,9.44,31.85,5.57,3.88,6.65,4.42,4.3,3.76,26.73,17.92,3.62,20.71,4.14,5.21,6.7,7.44,9,16.89,12.1,7.19,3.94,4.68,44.11,5.1,3.4,3.63,5.08,5,8.02,3.17,,3.87,5.6
20160627,3120.54 ,16.14,5.5,8.71,3.98,,6.35,12.24,4.66,9.33,14.11,6.06,4.75,6.9,7.66,15.25,,10.35,9.42,31.68,5.56,3.87,6.63,4.42,4.31,3.75,26.72,17.63,3.61,20.65,4.13,5.2,6.69,7.47,8.96,16.52,12.05,7.14,3.94,4.64,43.9,5.13,3.44,3.6,5.05,4.99,8.01,3.18,,3.87,5.6
20160624,3077.16 ,15.8,5.18,8.69,3.82,,6.31,11.97,4.6,9.28,13.7,5.94,4.74,6.79,7.57,15.25,,10.36,9.36,31.55,5.53,3.83,6.59,4.4,4.24,3.72,26.72,17.45,3.57,20.77,4,5.15,6.35,7.28,8.92,16.22,11.92,7.12,3.89,4.58,43.94,4.8,3.51,3.52,4.99,4.96,7.83,3.16,,3.83,5.59
20160623,3117.32 ,15.92,5.29,8.48,3.7,,6.35,12.17,4.67,9.36,13.93,6.05,4.65,6.94,7.66,15.35,,10.35,9.49,32,5.59,3.89,6.76,4.44,4.36,3.8,26.71,17.73,3.64,20.55,4.07,5.2,6.52,7.56,9.08,16.56,12.22,7.18,3.98,4.68,44.8,4.9,3.27,3.62,5.09,5.01,7.97,3.37,,3.86,5.64
20160622,3133.96 ,16.06,5.3,8.54,3.7,,6.37,12.29,4.71,9.4,13.77,6.12,5.17,7.04,7.69,15.47,,10.35,9.54,32.08,5.57,3.88,6.77,4.44,4.41,3.82,27,17.75,3.68,20.6,4.05,5.23,6.44,7.59,9.11,16.48,12.26,7.22,4.03,4.72,44.79,4.88,3.27,3.61,5.12,4.97,8.05,3.36,,3.89,5.6
20160621,3106.32 ,15.79,5.04,8.31,3.65,,6.35,12.07,4.65,9.36,13.46,6.03,4.7,7.03,7.69,15.44,,10.34,9.52,32.06,5.55,3.87,6.74,4.41,4.35,3.8,27.1,17.54,3.65,20.39,3.96,5.2,6.13,7.55,9.09,16.14,12.16,7.19,4.02,4.76,44.31,4.73,3.27,3.51,5.1,4.94,7.89,3.34,,3.88,5.57
20160620,3112.67 ,15.54,4.99,8,3.72,,6.36,12.17,4.66,9.24,13.51,5.98,4.65,7.09,7.67,15.49,,10.32,9.48,32.12,5.55,3.87,6.74,4.39,4.39,3.9,27.11,17.68,3.69,20.42,3.98,5.19,6.12,7.61,9.09,15.96,12.2,7.21,4.06,4.78,44.61,4.73,3.38,3.59,5.13,4.92,8.02,3.32,,3.87,5.55
20160617,3110.36 ,15.49,5.09,8.06,3.71,,6.36,12.2,4.7,9.27,13.56,5.98,4.68,7.09,7.76,15.43,,10.31,9.52,31.98,5.55,3.88,6.75,4.37,4.35,4.03,27.1,17.88,3.68,20.39,4.03,5.17,6.18,7.69,9.1,15.99,12.27,7.2,4.09,4.82,44.33,4.82,3.42,3.61,5.19,4.9,8.19,3.31,,3.87,5.56
20160616,3094.67 ,15.62,4.69,8.06,3.7,,6.35,12.01,4.65,9.22,13.39,5.96,4.71,6.98,7.7,15.38,,10.31,9.48,31.97,5.49,3.86,6.75,4.37,4.13,3.95,26.96,17.78,3.65,20.79,3.9,5.16,5.94,7.78,9.1,15.84,12.21,7.17,4.08,4.73,44.17,4.67,3.48,3.44,5.15,4.89,8.17,3.3,,3.84,5.57
20160615,3116.37 ,15.74,4.77,8.01,3.47,,6.38,12.18,4.71,9.34,13.52,6.06,4.84,7.1,7.69,15.37,,10.37,9.56,31.98,5.52,3.88,6.79,4.39,4.24,3.91,26.89,18.02,3.7,20.94,3.96,5.38,6.07,7.61,9.23,16.13,12.48,7.22,4.12,4.76,44.77,4.69,3.16,3.52,5.2,4.9,8.08,3.32,,3.9,5.61
20160614,3075.98 ,15.49,4.67,7.82,3.37,,6.35,11.82,4.6,9.32,13.42,5.97,4.73,6.99,7.58,15.36,,10.38,9.48,31.98,5.5,3.88,6.73,4.4,4.05,3.86,26.93,17.8,3.64,20.83,3.89,5.34,5.96,7.51,9.06,15.75,12.35,7.19,4.07,4.71,43.39,4.59,3.09,3.48,5.13,4.91,7.86,3.32,,3.86,5.57
20160613,3066.34 ,15.45,4.76,7.6,3.39,,6.34,11.79,4.59,9.27,13.42,5.91,4.72,6.98,7.56,15.3,,10.33,9.51,31.8,5.47,3.9,6.74,4.37,4.01,3.86,26.87,17.76,3.63,20.68,3.88,5.29,6.05,7.53,9.04,15.63,12.23,7.19,4.05,4.68,43.73,4.56,3.15,3.61,5.09,4.87,7.92,3.3,,3.85,5.51
20160608,3163.99 ,16.27,5.26,8.07,3.47,,6.43,12.65,4.8,9.56,13.86,6.21,4.86,7.1,7.85,15.4,,10.64,9.86,32.15,5.54,3.97,7.08,4.39,4.07,4.02,27.03,18.4,3.75,21.47,4.03,5.42,6.36,7.78,9.46,16.59,12.7,7.3,4.27,4.86,44.77,4.8,3.09,3.8,5.37,4.91,8.35,3.36,,3.96,5.69
20160607,3177.05 ,16.3,,8.04,3.49,,6.45,12.8,4.86,9.74,13.84,6.29,4.84,7.15,7.87,15.4,,10.61,9.91,32.14,5.55,3.99,7.13,4.4,4.07,4.11,27.08,18.56,3.77,21.39,4.06,5.42,6.44,7.75,9.49,16.67,12.53,7.33,4.26,4.86,44.75,4.81,3.08,3.84,5.28,4.95,8.46,3.35,,3.97,5.71
20160606,3178.79 ,16.24,,8.09,3.5,,6.46,12.71,4.85,17.88,13.8,6.28,4.96,7.19,7.85,15.41,,10.61,9.95,32.11,5.54,4.05,7.16,4.38,4.1,4.06,27.07,18.68,3.81,21.38,4.09,5.43,6.41,7.84,9.55,16.6,12.46,7.34,4.3,4.89,43.85,4.78,3.11,3.88,5.33,4.93,8.61,3.34,,3.99,5.69
20160603,3189.33 ,16.44,,8.05,3.37,,6.49,12.76,4.85,17.94,13.9,6.35,5.15,7.16,7.83,16.16,,10.7,10.03,32.34,5.55,4.06,7.19,4.37,4.11,4.06,27.08,18.84,3.85,21.65,4.07,5.44,6.45,7.84,9.56,16.72,12.56,7.36,4.33,4.9,43.72,4.83,3.05,3.89,5.3,4.9,8.48,3.34,6.17,4,5.72
20160602,3167.10 ,16.39,,8.07,3.38,,6.47,12.69,4.84,17.91,13.86,6.39,4.97,7.17,7.86,16.08,,10.64,10.02,32.21,5.48,4.05,7.21,4.34,4.13,4.07,26.91,18.12,3.73,21.6,4.07,5.42,6.52,7.78,9.55,16.8,12.55,7.33,4.33,4.88,44.08,4.81,3.06,3.9,5.3,4.87,8.62,3.33,6.15,3.99,5.73
20160601,3160.55 ,16.35,,8.04,3.32,2.52,6.48,12.73,4.85,17.77,13.88,6.31,4.96,7.01,7.84,16.14,,10.64,10.06,32.29,5.5,4.06,7.21,4.34,4.12,4.08,27.04,18.21,3.74,21.6,4.04,5.44,6.52,7.74,9.59,16.67,12.51,7.32,4.32,4.88,43.99,4.81,3.06,3.93,5.29,4.87,8.7,3.34,6.16,3.99,5.78
20160531,3169.56 ,16.57,,8.08,3.32,2.53,6.5,12.82,4.83,17.89,13.95,6.42,4.85,6.98,7.85,16.2,,10.76,10.11,32.72,5.53,4.07,7.25,4.36,4.14,4.11,27.29,18.43,3.75,21.62,4.06,5.49,6.41,7.8,9.7,16.96,12.57,7.37,4.33,4.89,44.18,4.79,3.06,3.89,5.31,4.88,8.36,3.36,6.15,4.01,5.8
20160530,3066.71 ,15.52,,7.81,3.22,2.44,6.37,12.44,4.68,17.16,13.6,5.97,4.41,6.77,7.61,15.87,,10.53,9.87,31.91,5.38,3.95,7.09,4.3,4.04,3.99,26.88,17.92,3.63,20.75,3.92,5.3,6.15,7.57,9.5,15.44,12.2,7.23,4.18,4.72,42.56,4.66,2.99,3.76,5.11,4.8,8,3.27,5.94,3.91,5.59
20160527,3062.50 ,15.51,,7.68,3.24,2.47,6.34,12.29,4.64,17.1,13.61,5.98,4.34,6.95,7.65,15.77,,10.3,9.64,31.6,5.29,3.96,6.95,4.29,4.08,3.97,26.66,17.9,3.61,20.61,3.97,5.28,6.23,7.63,,15.44,12.21,7.2,4.19,4.77,42.33,4.68,3.02,3.81,5.17,4.78,8.17,3.24,5.94,3.9,5.54
20160526,3064.21 ,15.59,,7.72,3.26,2.46,6.33,12.29,4.64,17.18,13.67,6.03,4.33,6.94,7.64,15.79,,10.32,9.66,31.63,5.27,4.01,6.97,4.28,4.08,3.98,26.61,18.06,3.63,20.72,4.01,5.27,6.28,7.67,,15.52,12.3,7.22,4.16,4.77,42.35,4.74,3.03,3.78,5.14,4.77,8.59,3.23,5.93,3.91,5.49
20160525,3059.23 ,15.53,,7.71,3.28,2.46,6.34,12.26,4.63,17.2,13.62,6.05,4.29,7.01,7.66,15.8,,10.31,9.69,31.61,5.26,4.01,7.01,4.26,4.07,3.87,26.58,18.19,3.64,20.48,3.95,5.28,6.18,7.7,,15.38,12.25,7.19,4.15,4.8,42.5,4.65,3.02,3.79,5.16,4.76,8.39,3.23,5.91,3.9,5.49
20160524,3063.56 ,15.55,,7.73,3.28,2.47,6.34,12.26,4.63,17.03,13.63,6.07,4.26,7.37,7.69,15.73,,10.3,9.69,31.64,5.24,4,7.04,4.26,4.04,3.88,26.49,18.77,3.65,20.55,3.9,5.28,6.14,7.71,,15.36,12.33,7.22,4.16,4.83,42.53,4.62,3.06,3.81,5.18,4.75,8.29,3.24,5.92,3.9,5.48
20160523,3087.22 ,15.73,,7.79,3.37,2.5,6.36,12.37,4.71,17.09,13.62,6.15,4.23,7.47,7.79,15.94,,10.31,9.84,31.83,5.26,4.06,7.09,4.26,4.09,3.93,26.86,18.64,3.7,20.68,3.96,5.31,6.3,7.65,,15.68,12.32,7.2,4.24,4.89,42.99,4.67,3.06,3.9,5.27,4.74,8.14,3.26,6.01,3.94,5.53
20160520,3078.22 ,15.75,,7.69,3.41,2.5,6.35,12.23,4.65,17.07,13.57,6.15,4.11,7.38,7.78,16.02,,10.33,9.79,31.82,5.26,4.03,7.07,4.25,4.03,3.92,26.96,18.5,3.69,20.65,3.94,5.3,6.27,7.62,,15.72,12.28,7.21,4.15,4.85,42.62,4.65,3.06,3.87,5.21,4.71,8.27,3.24,5.96,3.93,5.53
20160519,3062.50 ,15.65,,7.63,3.32,2.49,6.35,12.19,4.62,17.04,13.51,6.1,4.05,7.35,7.83,16.03,,10.34,9.76,31.83,5.23,4.02,7.06,4.24,4.01,3.92,26.91,18.42,3.69,20.57,3.91,5.27,6.24,7.61,,15.53,12.2,7.18,4.09,4.82,42.66,4.64,3.07,3.88,5.16,4.7,7.52,3.23,5.86,3.9,5.5
20160518,3068.04 ,15.65,,7.61,3.25,2.46,6.36,12.18,4.61,16.95,13.59,6.13,4.06,7.45,7.81,16.06,,10.42,9.81,31.81,5.28,4.02,7.09,4.24,4.04,3.86,26.94,18.81,3.71,20.76,3.92,5.3,6.24,7.67,,15.63,12.28,7.2,4.09,4.85,42.63,4.64,3.09,3.87,5.17,4.69,7.24,3.24,5.85,3.91,5.54
20160517,3086.02 ,15.65,,7.8,3.42,2.55,6.43,12.43,4.78,17.09,13.71,6.16,4.16,7.48,7.9,15.85,,10.33,9.94,31.51,5.25,4.1,7.14,4.25,4.08,3.97,26.44,18.96,3.77,20.73,4.02,5.33,6.55,7.75,,16.51,12.49,7.24,4.22,4.91,42.87,4.77,3.12,4.07,5.3,4.69,7.52,3.24,6.03,3.95,5.52
20160516,3095.31 ,15.69,,7.86,3.37,2.55,6.47,12.5,4.82,17.05,13.84,6.15,4.17,7.67,7.94,15.91,,10.32,9.89,31.61,5.26,4.17,7.15,4.25,4.09,3.95,26.45,18.84,3.8,20.69,4,5.35,6.39,7.79,,16.29,12.37,7.2,4.29,4.95,43.11,4.8,3.17,4.11,5.33,4.7,7.65,3.25,6.1,3.96,5.56
20160513,3074.94 ,15.61,,7.69,3.37,2.54,6.46,12.31,4.8,17.01,13.81,6.11,4.14,7.54,7.84,15.94,,10.3,9.85,31.72,5.24,4.19,7.12,4.22,4.08,3.89,26.59,18.64,3.77,20.74,3.98,5.33,6.42,7.69,9.1,16.05,12.35,7.19,4.25,4.92,43,4.78,3.1,4.08,5.27,4.69,7.46,3.25,6.04,3.95,5.51
20160512,3090.14 ,15.61,,7.76,3.32,2.54,6.41,12.35,4.76,17.13,13.81,6.21,4.18,7.73,8.05,15.91,,10.33,9.89,31.71,5.25,4.19,7.16,4.18,4.1,3.94,26.59,19.03,3.8,21.05,3.98,5.32,6.57,7.7,9.11,16.16,12.39,7.2,4.3,4.89,43.11,4.8,3.09,4.14,5.29,4.69,7.11,3.25,6.06,4,5.57
20160511,3082.81 ,15.48,,7.85,3.28,2.53,6.43,12.33,4.73,17.13,13.7,6.23,4.19,7.72,7.8,15.73,,10.27,10.07,31.25,5.27,4.24,7.24,4.19,4.09,3.92,25.83,18.86,3.83,20.56,4.03,5.36,6.4,7.8,9.19,16.02,12.4,7.22,4.44,4.92,43.38,4.8,3.1,4.14,5.43,4.7,7.11,3.27,6.03,3.96,5.63
20160510,3069.11 ,15.52,,7.86,3.35,2.53,6.39,12.32,4.75,16.65,13.57,6.21,4.2,7.3,7.84,15.67,,10.25,9.96,31.19,5.25,4.09,7.21,4.16,4.07,3.95,25.79,17.9,3.81,20.26,4.05,5.33,6.32,7.9,9.19,16.14,12.37,7.19,4.53,4.99,42.78,4.82,3.08,4.34,5.64,4.69,7.11,3.27,6.07,3.99,5.58
20160509,3065.62 ,15.58,,7.77,3.45,2.54,6.33,12.11,4.7,16.9,13.59,6.18,4.19,7.16,7.95,15.81,,10.3,9.88,31.16,5.28,4.06,7.11,4.17,4.09,3.9,25.96,17.91,3.74,20.47,4.07,5.32,6.44,7.8,9.15,16.08,12.31,7.2,4.12,4.8,42.2,4.78,3.09,4.57,5.25,4.65,7.17,3.28,5.99,3.97,5.61
20160506,3130.35 ,16.26,,8.14,3.83,2.65,6.47,12.9,4.92,16.86,14.11,6.32,4.31,7.36,8.03,16.02,,10.26,10.19,31.4,5.35,4.12,7.37,4.24,4.2,4.08,26.11,18.12,3.9,21.12,4.31,5.45,6.95,8.02,9.45,16.75,12.65,7.34,4.34,5.04,43.16,5.04,3.17,4.81,5.55,4.69,7.51,3.33,6.22,4.1,5.82
20160505,3213.92 ,16.96,,8.5,4.03,2.76,6.59,13.4,5.12,17.18,14.49,6.6,4.46,7.47,8.27,16.17,,10.32,10.52,31.95,5.42,4.28,7.62,4.28,4.3,4.27,27.22,18.51,4.06,21.97,4.55,5.59,7.38,8.3,9.6,17.7,13.09,7.46,4.51,5.25,44.5,5.23,3.25,5.06,5.83,4.74,7.78,3.37,6.49,4.21,5.97
20160504,3209.46 ,16.95,,8.47,4.11,2.77,6.6,13.3,5.13,17.19,14.52,6.59,4.4,7.36,8.3,16.17,,10.32,10.59,31.93,5.43,4.27,7.64,4.27,4.27,4.27,27.28,18.87,4.06,22.02,4.49,5.59,7.31,8.33,9.64,17.73,13.14,7.46,4.55,5.29,44.54,5.21,3.25,5.33,5.85,4.72,7.81,3.37,6.5,4.22,5.97
20160503,3213.54 ,17.11,,8.47,4.21,2.79,6.61,13.24,5.11,17.17,14.69,6.61,4.4,6.91,8.21,16.15,,10.3,10.63,31.91,5.44,4.24,7.63,4.28,4.22,4.3,27.31,18.35,4.06,22.08,4.59,5.61,7.51,8.37,9.65,17.86,13.24,7.51,4.51,5.19,44.85,5.23,3.29,5.61,5.78,4.74,7.89,3.37,6.43,4.24,5.97
20160429,3156.75 ,16.73,,8.22,4.18,2.74,6.54,12.81,4.96,16.81,14.78,6.47,4.31,6.81,7.99,16.12,,10.3,10.45,32.04,5.38,4.21,7.48,4.26,4.1,4.21,27.61,18.1,3.98,21.69,4.51,5.51,7.5,8.23,9.45,17.36,13.11,7.42,4.36,5.05,44.02,5.15,3.21,,5.68,4.69,7.65,3.35,6.3,4.2,5.87
20160428,3160.58 ,16.83,,8.26,4.16,2.75,6.57,12.94,4.99,16.92,14.52,6.49,4.27,6.83,7.99,16.18,,10.47,10.47,32.19,5.42,4.2,7.53,4.28,4.11,4.22,27.72,17.03,3.97,21.8,4.52,5.53,7.47,8.21,9.54,17.64,13.27,7.53,4.38,5.06,43.76,5.17,3.18,5.91,5.77,4.7,7.55,3.37,6.34,4.18,5.9
20160427,3165.92 ,16.86,,8.28,4.24,2.77,6.55,12.65,5.04,16.27,14.41,6.51,4.28,6.78,8,16.15,,10.49,10.59,32.26,5.39,4.01,7.59,4.28,4.15,4.34,27.73,17.24,4.02,21.95,4.54,5.54,7.44,8.29,9.67,17.74,12.8,7.53,4.44,5.11,44.26,5.14,3.23,6.04,5.86,4.68,7.59,3.35,6.35,4.16,5.87
20160426,3179.16 ,17.13,,8.39,4.39,2.79,6.56,12.6,5.05,16.09,14.69,6.61,4.3,6.84,8.05,16.16,,10.46,10.72,32.39,5.42,4.04,7.67,4.28,4.11,4.45,27.79,17.18,4.06,22.01,4.6,5.56,7.85,8.38,9.72,18.18,12.78,7.54,4.49,5.13,44.31,5.2,3.19,6.12,5.92,4.7,7.65,3.36,6.42,4.19,5.89
20160425,3162.03 ,17.01,,8.23,4.4,2.77,6.54,12.46,5.02,15.87,14.77,6.52,4.28,6.8,8.05,16.1,,10.48,10.64,32.32,5.4,4.05,7.62,4.27,4.09,4.4,27.77,16.99,4.02,21.9,4.6,5.51,7.79,8.33,9.65,18.05,12.57,7.56,4.46,5.12,44.4,5.23,3.19,6.13,5.88,4.69,7.63,3.35,6.34,4.18,5.88
20160422,3174.90 ,17.33,,8.34,4.35,2.8,6.56,12.6,5.06,16.05,14.71,6.64,4.25,6.86,8.13,16.13,,10.23,10.68,32.42,5.44,3.97,7.68,4.28,4.13,4.46,27.65,17.05,4.06,22.24,4.43,5.53,7.75,8.38,9.74,18.29,12.67,7.58,4.54,5.19,45.64,5.2,3.24,6.14,5.97,4.7,7.52,3.35,6.43,4.2,5.91
20160421,3160.60 ,17.26,,8.31,4.53,2.86,6.55,12.4,5.1,15.94,14.84,6.64,4.25,6.92,7.94,16.05,,10.19,10.75,32.22,5.44,3.97,7.69,4.3,4.1,4.64,27.56,17.06,4.1,22.42,4.4,5.51,7.73,8.28,9.74,18.05,12.67,7.57,4.55,5.17,45.42,5.17,3.32,6.2,6,4.69,7.61,3.34,6.41,4.12,5.89
20160420,3181.03 ,17.74,,8.3,4.12,2.8,6.65,12.36,5.18,15.99,14.85,6.79,4.27,7.11,7.99,15.88,,10.3,11.02,32.21,5.52,4.05,7.82,4.29,4.16,4.56,27.41,17.43,4.08,23.12,4.35,5.54,7.35,8.42,9.87,18.41,12.7,7.59,4.59,5.22,45.97,5.13,3.25,6.19,6.13,4.7,7.47,3.36,6.5,4.15,5.89
20160419,3238.30 ,17.76,,8.83,4.29,2.93,6.74,13.12,5.45,16.12,15.07,6.96,4.56,7.12,8.33,15.87,,10.19,11.17,31.93,5.52,4.12,8.05,4.29,4.27,4.61,26.64,17.57,4.19,23.12,4.45,5.64,7.52,8.81,10.07,18.91,13.12,7.65,4.87,5.51,46.84,5.31,3.32,6.61,6.31,4.78,7.78,3.38,6.89,4.3,5.99
20160418,3228.45 ,17.61,,8.82,4.34,2.88,6.73,13.02,5.43,16.08,15.23,6.89,4.54,7.16,8.3,15.87,,10.12,11.15,31.79,5.52,4.09,8.04,4.29,4.27,4.6,26.47,17.53,4.2,23.17,4.49,5.65,7.61,8.78,10.07,18.8,13.06,7.59,4.86,5.52,46.7,5.39,3.29,6.61,6.32,4.78,7.71,3.39,6.88,4.28,6.03
20160415,3272.21 ,18.12,,9.04,4.4,2.91,6.84,13.5,5.49,16.39,15.25,7.06,4.61,7.19,8.41,15.84,,10.25,11.44,31.99,5.59,4.15,8.19,4.3,4.35,4.57,26.48,17.97,4.31,23.52,4.5,5.73,7.68,8.99,10.23,19.58,13.38,7.75,4.95,5.62,47.42,5.38,3.33,6.74,6.45,4.83,7.96,3.42,7.05,4.33,6.14
20160414,3275.83 ,18.36,,9.27,4.39,2.93,6.86,13.6,5.56,16.19,15.37,7.12,4.61,7.28,8.56,15.67,,10.21,11.47,32.02,5.59,4.19,8.25,4.31,4.33,4.63,26.29,17.98,4.37,23.69,4.61,5.74,,9.04,10.31,19.76,13.48,7.77,4.98,5.64,47.44,5.49,3.35,6.93,6.45,4.83,7.99,3.42,7,4.36,6.12
20160413,3261.38 ,18.25,,8.83,4.61,2.95,6.85,13.5,5.54,16.11,15.45,7.08,4.6,7.19,8.57,15.66,,10.06,11.39,31.91,5.57,4.19,8.18,4.32,4.28,4.65,26.25,17.93,4.35,23.46,4.62,5.73,,9.02,10.21,19.56,13.5,7.79,5.03,5.66,47.94,5.56,3.4,6.69,6.49,4.82,8.06,3.42,6.95,4.35,6.12
20160412,3218.45 ,17.71,,8.69,4.49,2.87,6.76,13.63,5.42,15.98,14.97,6.92,4.53,7.05,8.52,15.6,,10.01,11.25,31.55,5.52,4.15,8.04,4.28,4.24,4.54,26,17.8,4.27,23.12,4.5,5.65,,8.89,10.08,18.91,13.24,7.65,4.91,5.52,47.18,5.49,3.36,6.58,6.33,4.78,7.73,3.39,6.9,4.28,6
20160411,3230.10 ,17.79,,8.76,4.2,2.89,6.9,12.71,5.44,16.04,14.43,6.97,4.57,7.18,8.57,15.61,,10.01,11.24,31.51,5.56,4.16,8.1,4.29,4.28,4.59,26,17.93,4.26,23.23,4.35,5.65,,9.02,10.17,19.11,13.17,7.64,4.87,5.48,46.19,5.32,3.35,6.61,6.24,4.8,7.65,3.39,6.97,4.3,6.03
20160408,3185.73 ,17.24,,8.59,3.82,2.8,6.81,12.42,5.35,15.93,14.13,6.75,4.51,7.15,8.06,15.4,,9.95,11.05,31.16,5.52,4.08,7.97,4.26,4.21,4.52,25.99,17.12,4.18,22.95,4.24,5.59,,8.89,10.04,18.59,12.87,7.52,4.83,5.44,45.4,5.2,3.31,6.49,6.11,4.76,7.49,3.36,6.88,4.23,5.97
20160407,3209.29 ,17.62,,8.72,3.75,2.82,6.89,12.62,5.45,15.88,14.1,6.85,4.54,7.19,8.17,15.44,,9.88,11.18,31.37,5.53,4.08,8.06,4.26,4.29,4.52,25.98,17.29,4.23,23.32,4.28,5.64,,9.04,10.11,19.08,13.03,7.61,4.85,5.54,45.56,5.16,3.25,6.42,6.21,4.78,7.64,3.38,7.03,4.27,5.96
20160406,3257.53 ,18.12,,9.06,3.79,2.8,6.98,12.63,5.53,16.11,14.18,6.99,4.65,7.26,8.26,15.55,,9.97,11.41,31.74,5.6,4.18,8.18,4.29,4.39,4.64,26.14,17.22,4.32,23.79,4.35,5.72,,9.25,10.3,19.7,13.28,7.7,4.94,5.59,46.19,5.18,3.28,6.62,6.3,4.83,7.77,3.42,7.16,4.32,6.04
20160405,3264.49 ,18.34,,8.81,3.89,2.8,6.99,12.61,5.55,16.26,14.25,7.03,4.71,7.39,8.23,15.66,,10.03,11.55,32,5.65,4.29,8.24,4.32,4.38,4.6,26.43,17.34,4.33,24.04,4.34,5.76,,9.34,10.37,19.97,13.3,7.66,5.11,5.62,45.7,5.25,3.3,6.83,6.45,4.85,7.91,3.43,7.25,4.35,6.11
20160401,3221.89 ,17.94,,8.65,3.68,2.75,6.96,12.27,5.51,16.16,14.2,6.86,4.67,7.14,8.17,15.61,,10.03,11.48,31.92,5.63,4.3,8.21,4.3,4.35,4.49,26.37,17.21,4.19,23.97,4.29,5.76,,9.29,10.29,19.68,13.06,7.66,4.67,5.11,45.14,5.15,3.29,6.32,6.15,4.84,7.82,3.41,7.11,4.3,6.09
20160331,3218.09 ,17.89,,8.51,3.62,2.74,6.87,12.45,5.74,16.1,14.06,6.9,4.82,6.86,8.33,15.53,,10.08,11.21,31.81,5.57,4,8.05,4.29,4.2,4.39,26.23,17.13,4.2,23.86,4.23,5.7,,9.43,10.24,19.1,12.98,7.61,4.64,5.13,45.65,5.12,3.27,6.26,6.09,4.85,7.86,3.4,7.19,4.26,6.07
20160330,3216.28 ,17.71,,8.52,3.74,2.77,6.86,12.29,5.5,16.15,14.16,6.9,5.13,6.81,8.23,15.57,,10.14,11.18,31.99,5.58,3.87,8.03,4.32,4.19,4.44,26.32,17.28,4.2,24.09,4.23,5.72,,,10.27,18.69,12.99,7.67,4.57,5.1,45.94,5.1,3.3,6.31,6.05,4.9,7.61,3.4,7.13,4.29,6.08
20160329,3135.41 ,17.12,,8.24,3.65,2.7,6.72,11.92,5.36,15.73,13.83,6.73,4.82,6.63,8,15.3,,10,10.91,31.25,5.46,3.79,7.85,4.25,4.08,4.34,25.51,16.8,4.09,23.37,4.15,5.57,,,10.07,18.04,12.58,7.48,4.45,4.99,44.78,4.99,3.25,6.14,5.9,4.81,7.41,3.34,6.95,4.17,5.9
20160328,3169.73 ,17.32,,8.45,3.83,2.8,6.79,12.3,5.21,15.72,13.91,6.79,4.52,6.84,8.08,15.34,,9.97,11.15,31.46,5.5,3.84,8.05,4.3,4.17,4.3,25.65,16.81,4.2,23.39,4.15,5.64,,,10.21,18.11,12.84,7.59,4.58,5.11,45.92,5.06,3.27,6.31,6.08,4.82,7.46,3.35,7.15,4.31,5.9
20160325,3197.82 ,17.83,,8.54,4.01,2.85,6.82,12.15,5.22,15.82,14,6.98,4.33,6.79,7.94,15.47,,10.08,11.33,32.06,5.51,3.84,8.13,4.28,4.22,4.36,26.29,16.57,4.27,23.83,4.2,5.74,,,10.32,18.67,12.92,7.63,4.6,5.16,44.72,5.11,3.27,6.34,6.17,4.84,7.61,3.36,7.21,4.27,5.98
20160324,3181.85 ,17.58,,8.45,3.92,2.83,6.81,12.02,5.16,15.84,13.93,6.87,4.26,6.78,7.85,15.38,,10.09,11.27,31.8,5.51,3.84,8.11,4.26,4.2,4.36,25.78,16.49,4.25,23.33,4.18,5.72,,,10.29,18.46,12.87,7.63,4.59,5.15,45.09,5.08,3.26,6.34,6.11,4.83,7.53,3.35,7.27,4.27,6
